regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.14_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.14_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.15_1,2012,1,1881,1881,0,0,417.0,506.0,11.18447634237108,9.321105794790006,21038.0,17533.0,0,0,7.0,6.0,22.1601990385841,28.127794228021916,15.0,12.0
MDA.15_1,2012,2,1881,1881,0,0,457.0,567.0,6.988835725677831,9.442317916002127,13146.0,17761.0,0,0,5.0,6.0,25.785014394631116,29.694796901954355,9.0,11.0
MDA.15_1,2012,3,1880,1880,0,0,524.0,482.0,4.047340425531915,4.386170212765958,7609.0,8246.0,1.0,1.0,0,0,23.549233021595143,23.096716636251198,7.0,7.0
MDA.15_1,2012,4,1881,1881,0,0,471.0,499.0,4.01967038809144,5.346092503987241,7561.0,10056.0,0,0,0,0,19.88508015197642,23.2271644047189,7.0,8.0
MDA.15_1,2012,5,1881,1881,0,0,438.0,480.0,4.422647527910685,7.590643274853801,8319.0,14278.0,0,0,0,5.0,21.951507563832436,22.44218510203453,7.0,9.0
MDA.15_1,2012,6,1873,1873,0,0,460.0,431.0,5.475707421249332,8.827549386011746,10256.0,16534.0,8.0,8.0,0,6.0,24.6978229497212,26.490902431085363,7.0,11.0
MDA.15_1,2012,7,1881,1881,0,0,439.0,479.0,5.031897926634769,6.63317384370016,9465.0,12477.0,0,0,0,5.0,23.73735524633254,25.7458532190259,7.0,8.0
MDA.15_1,2012,8,1881,1881,0,0,410.0,445.0,4.227538543328017,6.239766081871345,7952.0,11737.0,0,0,0,5.0,21.95060683941404,22.362021440881012,6.0,8.0
MDA.15_1,2012,9,1881,1881,0,0,354.0,407.0,3.860180754917597,6.044125465178097,7261.0,11369.0,0,0,0,5.0,20.164794587188595,22.94754364812055,6.0,8.0
MDA.15_1,2012,10,1880,1880,0,0,388.0,419.0,3.428723404255319,5.401595744680851,6446.0,10155.0,1.0,1.0,0,0,21.303885982251483,23.72977072645656,5.0,8.0
MDA.15_1,2012,11,1881,1881,0,0,261.0,336.0,3.083997873471558,7.984051036682616,5801.0,15018.0,0,0,0,5.0,16.602055436884758,20.88366197143375,5.0,9.0
MDA.15_1,2012,12,1878,1878,0,0,807.0,873.0,11.899361022364218,6.508519701810437,22347.0,12223.0,3.0,3.0,7.0,0,38.72687725541429,40.62839312402923,15.299999999999955,8.0
MDA.15_1,2013,1,1873,1873,0,0,829.0,472.0,11.409503470368392,5.8606513614522155,21370.0,10977.0,8.0,8.0,6.0,5.0,48.03896415754132,21.799217622452918,13.0,9.0
MDA.15_1,2013,2,1881,1881,0,0,509.0,469.0,4.4035087719298245,4.113769271664008,8283.0,7738.0,0,0,0,0,24.280948362826532,25.43126848978234,7.0,6.0
MDA.15_1,2013,3,1881,1881,0,0,561.0,493.0,3.9096225412014887,5.4657097288676235,7354.0,10281.0,0,0,0,0,28.098318268961613,26.293602942599744,5.0,8.0
MDA.15_1,2013,4,1881,1881,0,0,563.0,463.0,3.987772461456672,5.096225412014886,7501.0,9586.0,0,0,0,0,27.747597074640424,22.627224140450664,5.0,8.0
MDA.15_1,2013,5,1881,1881,0,0,465.0,434.0,5.048910154173312,8.04040404040404,9497.0,15124.0,0,0,0,5.0,27.329593826215376,25.27512545296082,7.0,10.0
MDA.15_1,2013,6,1869,1869,0,0,522.0,500.0,5.881219903691814,8.49812734082397,10992.0,15883.0,12.0,12.0,0,5.0,30.94771675241321,30.324085427375895,7.0,12.0
MDA.15_1,2013,7,1881,1881,0,0,423.0,396.0,5.501329080276449,6.452418926103137,10348.0,12137.0,0,0,0,0,27.371333979275654,23.291212740126706,7.0,10.0
MDA.15_1,2013,8,1881,1881,0,0,361.0,368.0,4.701754385964913,5.597022860180755,8844.0,10528.0,0,0,0,0,24.786613880287593,22.632427269953336,7.0,9.0
MDA.15_1,2013,9,1881,1881,0,0,470.0,460.0,4.188729399255715,4.641679957469431,7879.0,8731.0,0,0,0,0,26.502485023496593,23.60169769584753,5.0,7.0
MDA.15_1,2013,10,1881,1881,0,0,512.0,464.0,4.283359914938862,7.235513024986709,8057.0,13610.0,0,0,0,5.0,26.14009580714396,24.27433440614196,5.0,9.0
MDA.15_1,2013,11,1881,1881,0,0,369.0,414.0,3.9914938862307285,8.072833599149389,7508.0,15185.0,0,0,0,5.0,21.839561232384273,20.382011199600136,5.0,10.0
MDA.15_1,2013,12,1881,1881,0,0,478.0,483.0,4.33652312599681,5.036682615629984,8157.0,9474.0,0,0,0,0,30.37497344232813,27.54871446619202,0,7.0
MDA.15_1,2014,1,1879,1879,0,0,1059.0,334.0,15.741351782863225,2.7658328898350186,29578.0,5197.0,2.0,2.0,6.0,0,75.52886902984407,11.782781351921482,20.200000000000045,7.0
MDA.15_1,2014,2,1881,1881,0,0,1411.0,433.0,14.946305156831473,8.353535353535353,28114.0,15713.0,0,0,6.0,6.0,68.07327718635558,23.066829601229394,19.0,11.0
MDA.15_1,2014,3,1880,1880,0,0,519.0,411.0,4.535106382978723,5.318085106382979,8526.0,9998.0,1.0,1.0,0,0,26.71549955509057,24.562705092061126,5.0,9.0
MDA.15_1,2014,4,1881,1881,0,0,516.0,418.0,4.118022328548644,5.849016480595428,7746.0,11002.0,0,0,0,0,26.947009246041628,24.259551692374412,5.0,8.0
MDA.15_1,2014,5,1881,1881,0,0,517.0,397.0,6.297713981924508,9.76608187134503,11846.0,18370.0,0,0,0,6.0,28.780801683500545,22.93231466367509,8.0,12.0
MDA.15_1,2014,6,1775,1775,0,0,540.0,461.0,6.815774647887324,9.99830985915493,12098.0,17747.0,106.0,106.0,0,6.0,30.5529764651301,28.229731554201805,8.0,13.0
MDA.15_1,2014,7,1881,1881,0,0,378.0,292.0,6.073896863370548,7.443912812333865,11425.0,14002.0,0,0,0,5.0,23.60242114847905,19.410974452291345,9.0,12.0
MDA.15_1,2014,8,1881,1881,0,0,330.0,373.0,4.075491759702286,4.707602339181286,7666.0,8855.0,0,0,0,0,21.660731369239528,21.844761625295938,7.0,8.0
MDA.15_1,2014,9,1881,1881,0,0,374.0,369.0,6.617224880382775,7.626794258373206,12447.0,14346.0,0,0,5.0,5.0,23.61147057577309,22.542275359853466,8.0,9.0
MDA.15_1,2014,10,1881,1881,0,0,380.0,351.0,4.369484316852738,6.925571504518873,8219.0,13027.0,0,0,0,5.0,20.204117997352014,17.544408300991954,7.0,8.0
MDA.15_1,2014,11,1854,1854,0,0,265.0,291.0,4.224919093851133,8.646170442286946,7833.0,16030.0,27.0,27.0,0,6.0,18.33752833349696,16.876508887115964,5.0,9.0
MDA.15_1,2014,12,1881,1881,0,0,1200.0,262.0,12.331738437001595,10.18447634237108,23196.0,19157.0,0,0,7.0,8.0,45.77401552399014,17.71225778574803,15.0,12.0
MDA.15_1,2015,1,1877,1877,0,0,1158.0,338.0,11.35588705380927,8.713905167820991,21315.0,16356.0,4.0,4.0,6.0,7.0,63.28312154333526,17.526255015002196,12.0,10.0
MDA.15_1,2015,2,1881,1881,0,0,199.0,247.0,3.5443912812333864,5.684210526315789,6667.0,10692.0,0,0,0,5.0,14.909233503500138,15.777534029074799,7.0,8.0
MDA.15_1,2015,3,1881,1881,0,0,170.0,167.0,2.2844231791600214,2.6576289207868156,4297.0,4999.0,0,0,0,0,11.63037951191853,11.680613969451358,5.0,6.0
MDA.15_1,2015,4,1881,1881,0,0,238.0,212.0,2.7054758107389687,4.376927166400851,5089.0,8233.0,0,0,0,0,15.454015642153196,14.18417172810777,5.0,8.0
MDA.15_1,2015,5,1881,1881,0,0,216.0,220.0,3.5954279638490165,5.4056353003721425,6763.0,10168.0,0,0,0,5.0,14.550305423652746,13.856166668308163,7.0,8.0
MDA.15_1,2015,6,1875,1875,0,0,234.0,253.0,5.389866666666666,7.390933333333333,10106.0,13858.0,6.0,6.0,5.0,6.0,16.00000012444444,16.96161070758186,8.0,11.0
MDA.15_1,2015,7,1881,1881,0,0,247.0,263.0,4.682615629984051,6.0637958532695375,8808.0,11406.0,0,0,0,5.0,16.96087253021586,16.78668658856965,8.0,10.0
MDA.15_1,2015,8,1881,1881,0,0,316.0,315.0,3.961190855927698,4.721956406166933,7451.0,8882.0,0,0,0,0,19.48516204968103,19.84709738044134,7.0,8.0
MDA.15_1,2015,9,1881,1881,0,0,325.0,327.0,3.6007442849548115,4.434343434343434,6773.0,8341.0,0,0,0,0,20.615014412382894,20.030733183889684,6.0,7.0
MDA.15_1,2015,10,1881,1881,0,0,345.0,374.0,3.026581605528974,3.2966507177033493,5693.0,6201.0,0,0,0,0,20.93658523334786,20.803867122258183,0,6.0
MDA.15_1,2015,11,1881,1881,0,0,312.0,330.0,2.8872939925571504,5.273258904837852,5431.0,9919.0,0,0,0,5.0,18.38544292650103,17.937684455264762,5.0,8.0
MDA.15_1,2015,12,1881,1881,0,0,320.0,269.0,2.7517278043593834,4.799574694311536,5176.0,9028.0,0,0,0,5.0,17.954918098853643,14.392896522713311,5.0,7.0
MDA.15_1,2016,1,1841,1841,0,0,537.0,604.0,7.2047800108636615,13.266702878870179,13264.0,24424.0,40.0,40.0,5.0,10.0,26.72132523148979,29.7883175326613,11.0,16.0
MDA.15_1,2016,2,1874,1874,0,0,200.0,182.0,2.270010672358591,3.270010672358591,4254.0,6128.0,7.0,7.0,0,0,13.772107958864629,11.654978063493088,0,7.0
MDA.15_1,2016,3,1881,1881,0,0,325.0,333.0,2.380648591174907,2.6374269005847952,4478.0,4961.0,0,0,0,0,17.01026139954248,17.556723973923603,0,5.0
MDA.15_1,2016,4,1881,1881,0,0,246.0,227.0,2.306751727804359,2.554492291334397,4339.0,4805.0,0,0,0,0,15.25919954612432,13.630045160183954,0,6.0
MDA.15_1,2016,5,1881,1881,0,0,327.0,272.0,3.594896331738437,5.628920786815524,6762.0,10588.0,0,0,0,5.0,20.261335011311782,19.514617630914692,6.0,8.0
MDA.15_1,2016,6,1873,1873,0,0,256.0,188.0,3.560064068339562,7.09503470368393,6668.0,13289.0,8.0,8.0,0,6.0,18.54959000259705,13.290886685455122,6.0,10.0
MDA.15_1,2016,7,1881,1881,0,0,206.0,188.0,2.6464646464646466,3.569377990430622,4978.0,6714.0,0,0,0,0,13.961058832958194,13.173870925359296,6.0,7.0
MDA.15_1,2016,8,1881,1881,0,0,216.0,212.0,2.6905901116427433,3.0988835725677832,5061.0,5829.0,0,0,0,0,15.842693001980797,14.838159486832364,5.0,6.0
MDA.15_1,2016,9,1881,1881,0,0,231.0,178.0,2.8771929824561404,3.038809144072302,5412.0,5716.0,0,0,0,0,15.713318026836934,13.467431068765977,6.0,7.0
MDA.15_1,2016,10,1881,1881,0,0,219.0,210.0,2.3381180223285485,3.3609782030834663,4398.0,6322.0,0,0,0,0,15.63871334532294,15.03845674197588,0,6.0
MDA.15_1,2016,11,1881,1881,0,0,238.0,186.0,2.4189261031366294,3.847953216374269,4550.0,7238.0,0,0,0,0,15.723012560986662,12.906660261951133,0,7.0
MDA.15_1,2016,12,1881,1881,0,0,317.0,307.0,3.5023923444976077,5.028708133971292,6588.0,9459.0,0,0,0,0,21.474664414472723,19.97489718828337,6.0,7.0
MDA.15_1,2017,1,1881,1881,0,0,550.0,317.0,8.006379585326954,4.576820839978735,15060.0,8609.0,0,0,5.0,0,32.889920985254065,19.685609094376513,9.0,9.0
MDA.15_1,2017,2,1881,1881,0,0,320.0,175.0,8.712918660287082,4.497076023391813,16389.0,8459.0,0,0,6.0,0,18.79969368800076,13.074160406869956,11.0,7.0
MDA.15_1,2017,3,1881,1881,0,0,245.0,176.0,2.2748538011695905,2.9659755449229133,4279.0,5579.0,0,0,0,0,13.53466222890726,10.902297297156938,5.0,6.0
MDA.15_1,2017,4,1881,1881,0,0,243.0,222.0,2.7676767676767677,5.758639021796917,5206.0,10832.0,0,0,0,5.0,17.16643787877264,15.915319876150104,5.0,8.0
MDA.15_1,2017,5,1881,1881,0,0,200.0,194.0,4.044657097288677,6.437533227006911,7608.0,12109.0,0,0,0,5.0,14.77213508295261,12.724599118616327,7.0,8.0
MDA.15_1,2017,6,1844,1844,0,0,248.0,255.0,3.6426247288503255,6.836767895878525,6717.0,12607.0,37.0,37.0,0,6.0,17.650860279285762,16.249509706213647,6.0,10.0
MDA.15_1,2017,7,1881,1881,0,0,242.0,241.0,2.9436469962785754,4.241360978203083,5537.0,7978.0,0,0,0,0,16.370218849127145,13.994766662858108,5.0,8.0
MDA.15_1,2017,8,1881,1881,0,0,201.0,185.0,2.6454013822434876,3.218500797448166,4976.0,6054.0,0,0,0,0,13.727438746776276,12.506950670870916,6.0,7.0
MDA.15_1,2017,9,1881,1881,0,0,156.0,141.0,1.7331206804891015,1.9415204678362572,3260.0,3652.0,0,0,0,0,10.96871067230127,9.405100227422277,0,5.0
MDA.15_1,2017,10,1881,1881,0,0,171.0,136.0,1.8011695906432748,3.4556087187666136,3388.0,6500.0,0,0,0,0,11.08331114690973,9.123773601156225,5.0,6.0
MDA.15_1,2017,11,1881,1881,0,0,160.0,145.0,1.6597554492291335,2.7570441254651783,3122.0,5186.0,0,0,0,0,10.898991156692249,9.104799756719611,0,6.0
MDA.15_1,2017,12,1881,1881,0,0,160.0,145.0,1.6597554492291335,2.7570441254651783,3122.0,5186.0,0,0,0,0,10.898991156692249,9.104799756719611,0,6.0
MDA.15_1,2018,1,1880,1880,0,0,253.0,170.0,6.064893617021276,5.855851063829787,11402.0,11009.0,1.0,1.0,5.0,6.0,15.559701136486128,10.71025397612667,11.0,8.0
MDA.15_1,2018,2,1880,1880,0,0,256.0,98.0,2.744148936170213,3.0,5159.0,5640.0,1.0,1.0,0,0,12.1499044659211,6.357354595018946,7.0,7.0
MDA.15_1,2018,3,1881,1881,0,0,740.0,219.0,5.547581073896863,5.4529505582137165,10435.0,10257.0,0,0,0,5.0,24.455234102540107,11.829105791202425,9.0,9.0
MDA.15_1,2018,4,1881,1881,0,0,132.0,125.0,2.341839447102605,3.0350877192982457,4405.0,5709.0,0,0,0,0,10.26256046936148,9.218007138981555,6.0,7.0
MDA.15_1,2018,5,1881,1881,0,0,123.0,130.0,2.0962254120148858,2.5093035619351407,3943.0,4720.0,0,0,0,0,9.765609873652174,9.579630369475195,5.0,6.0
MDA.15_1,2018,6,1881,1881,0,0,224.0,229.0,3.035619351408825,6.148856990962254,5710.0,11566.0,0,0,0,5.0,15.529988713570381,14.733433646243382,6.0,10.0
MDA.15_1,2018,7,1879,1879,0,0,210.0,167.0,2.8398084087280466,4.3214475784992015,5336.0,8120.0,2.0,2.0,0,0,15.96581603642301,13.440699110631734,5.0,9.0
MDA.15_1,2018,8,1881,1881,0,0,155.0,147.0,2.660287081339713,2.787878787878788,5004.0,5244.0,0,0,0,0,10.86732915087506,9.929746942470443,6.0,7.0
MDA.15_1,2018,9,1881,1881,0,0,125.0,106.0,1.8904837852206273,2.0770866560340244,3556.0,3907.0,0,0,0,0,9.338613215505397,8.788307878166503,5.0,6.0
MDA.15_1,2018,10,1881,1881,0,0,171.0,155.0,1.8304093567251463,2.329611908559277,3443.0,4382.0,0,0,0,0,10.440762257884975,9.563510546873806,5.0,6.0
MDA.15_1,2018,11,1881,1881,0,0,169.0,167.0,2.5901116427432216,4.3981924508240295,4872.0,8273.0,0,0,0,0,11.419528124309716,11.623702018722776,6.0,7.0
MDA.15_1,2018,12,1881,1881,0,0,413.0,132.0,4.651780967570441,3.763423710792132,8750.0,7079.0,0,0,0,0,18.293125643024265,10.532088724626458,8.0,7.0
MDA.15_1,2019,1,1879,1879,0,0,750.0,238.0,12.733901011176158,7.8626929217668975,23927.0,14774.0,2.0,2.0,7.0,6.0,44.73771323949993,14.97374986716826,18.0,12.0
MDA.15_1,2019,2,1881,1881,0,0,167.0,168.0,2.7517278043593834,3.415204678362573,5176.0,6424.0,0,0,0,0,11.638838008061766,11.023167453370645,6.0,7.0
MDA.15_1,2019,3,1881,1881,0,0,178.0,181.0,2.3992557150451885,2.90802764486975,4513.0,5470.0,0,0,0,0,11.746642239880707,12.558953775173068,6.0,7.0
MDA.15_1,2019,4,1881,1881,0,0,155.0,136.0,2.282828282828283,2.8686868686868685,4294.0,5396.0,0,0,0,0,10.679307087492685,9.131113178993825,6.0,7.0
MDA.15_1,2019,5,1881,1881,0,0,194.0,209.0,2.7607655502392343,4.179691653375864,5193.0,7862.0,0,0,0,0,14.31049225087353,14.30054973088844,5.0,9.0
MDA.15_1,2019,6,1875,1875,0,0,242.0,192.0,4.8416,8.609066666666667,9078.0,16142.0,6.0,6.0,0,7.0,17.26196520600518,13.203160144281957,8.0,13.0
MDA.15_1,2019,7,1881,1881,0,0,229.0,194.0,3.851143009037746,4.2041467304625195,7244.0,7908.0,0,0,0,0,14.660690388228854,12.649564708854586,7.0,9.0
MDA.15_1,2019,8,1881,1881,0,0,203.0,184.0,3.3726741095162147,5.482190324295588,6344.0,10312.0,0,0,0,0,16.510073857562013,16.238350478105673,6.0,16.0
MDA.15_1,2019,9,1881,1881,0,0,209.0,198.0,4.241892610313663,4.2652844231791605,7979.0,8023.0,0,0,0,0,16.36204778083417,15.756632369320581,9.0,9.0
MDA.15_1,2019,10,1881,1881,0,0,171.0,161.0,3.4933545986177563,3.397129186602871,6571.0,6390.0,0,0,0,0,12.758422116090035,11.721932089801582,9.0,8.0
MDA.15_1,2019,11,1880,1880,0,0,218.0,181.0,3.953191489361702,6.570744680851064,7432.0,12353.0,1.0,1.0,0,5.0,15.856200224488733,14.34325757083525,7.0,10.0
MDA.15_1,2019,12,1881,1881,0,0,185.0,165.0,3.264221158958001,5.176501860712387,6140.0,9737.0,0,0,0,5.0,14.541214997057232,11.990989914043102,6.0,9.0
MDA.15_1,2020,1,1881,1881,0,0,212.0,221.0,2.998936735778841,4.236044657097288,5641.0,7968.0,0,0,0,0,12.451714243383055,12.825438159913004,6.0,9.0
MDA.15_1,2020,2,1881,1881,0,0,210.0,177.0,2.6799574694311534,3.494949494949495,5041.0,6574.0,0,0,0,0,13.922725417069993,11.610097578127073,5.0,8.0
MDA.15_1,2020,3,1881,1881,0,0,149.0,113.0,2.289739500265816,2.6023391812865495,4307.0,4895.0,0,0,0,0,10.51535147670069,8.254992197227715,5.0,8.0
MDA.15_1,2020,4,1881,1881,0,0,149.0,101.0,2.4688995215311005,2.6735778841042,4644.0,5029.0,0,0,0,0,10.824746458779922,8.763281158435857,6.0,7.0
MDA.15_1,2020,5,1881,1881,0,0,123.0,115.0,1.79585326953748,2.2413609782030837,3378.0,4216.0,0,0,0,0,8.580903332199103,7.4189729803308495,0,8.0
MDA.15_1,2020,6,1869,1869,0,0,141.0,155.0,1.633493846976993,3.3461744248261103,3053.0,6254.0,12.0,12.0,0,0,7.270731260188401,9.176208132521424,5.0,9.0
MDA.15_1,2020,7,1881,1881,0,0,146.0,137.0,2.3700159489633172,3.8676236044657095,4458.0,7275.0,0,0,0,0,9.462887268672675,10.866695978412535,6.0,9.0
MDA.15_1,2020,8,1881,1881,0,0,130.0,112.0,2.4513556618819776,2.6108452950558214,4611.0,4911.0,0,0,0,0,10.022404435372188,9.39049308166736,6.0,7.0
MDA.15_1,2020,9,1881,1881,0,0,130.0,113.0,2.5007974481658692,2.684742158426369,4704.0,5050.0,0,0,0,0,10.130573598114227,9.399233403309088,6.0,7.0
MDA.15_1,2020,10,1881,1881,0,0,112.0,93.0,1.9808612440191387,2.191919191919192,3726.0,4123.0,0,0,0,0,9.537784369428596,8.04987500511255,0,6.0
MDA.15_1,2020,11,1878,1878,0,0,111.0,102.0,2.209797657082002,5.387646432374867,4150.0,10118.0,3.0,3.0,0,5.0,10.083658046412026,8.656865312451687,5.0,8.0
MDA.15_1,2020,12,0,0,0,0,0,0,0,0,0,0,1881.0,1881.0,0,0,0,0,0,0
MDA.15_1,2021,1,1880,1880,0,0,164.0,257.0,6.941489361702128,5.367021276595745,13050.0,10090.0,1.0,1.0,0,0,19.3778438383726,16.245011596348732,14.0,10.0
MDA.15_1,2021,2,1881,1881,0,0,190.0,167.0,5.170653907496013,6.864965443912812,9726.0,12913.0,0,0,0,5.0,14.954124782282989,12.963115818709188,10.0,13.0
MDA.15_1,2021,3,1881,1881,0,0,275.0,193.0,3.350345560871877,3.1515151515151514,6302.0,5928.0,0,0,0,0,17.938611756393424,12.818402387053382,5.0,7.0
MDA.15_1,2021,4,1881,1881,0,0,171.0,103.0,2.328548644338118,2.4444444444444446,4380.0,4598.0,0,0,0,0,11.19359762652091,8.851195999658598,0,6.0
MDA.15_1,2021,5,1881,1881,0,0,332.0,371.0,4.398724082934609,5.580010632642211,8274.0,10496.0,0,0,0,0,20.62104545482792,20.574267494481944,8.0,12.0
MDA.15_1,2021,6,1881,1881,0,0,336.0,352.0,5.309409888357257,7.2652844231791605,9987.0,13666.0,0,0,0,5.0,23.082404715860093,23.053120625769992,9.0,14.0
MDA.15_1,2021,7,1881,1881,0,0,199.0,147.0,4.016480595427963,4.177565124933546,7555.0,7858.0,0,0,0,0,15.06403995927033,12.001831626302279,8.0,11.0
MDA.15_1,2021,8,1881,1881,0,0,126.0,102.0,4.497607655502392,5.983519404572037,8460.0,11255.0,0,0,0,5.0,10.84123106143419,9.131460276090168,9.0,11.0
MDA.15_1,2021,9,1881,1881,0,0,132.0,134.0,3.1116427432216907,3.614566719829878,5853.0,6799.0,0,0,0,0,11.821698461093048,11.315577630604428,7.0,9.0
MDA.15_1,2021,10,1881,1881,0,0,162.0,135.0,3.155236576289208,3.8575225943646996,5935.0,7256.0,0,0,0,0,12.37523961436214,10.575362218263226,6.0,9.0
MDA.15_1,2021,11,1881,1881,0,0,231.0,171.0,3.7278043593833066,4.307814992025518,7012.0,8103.0,0,0,0,0,16.159305215455714,13.553657618234734,7.0,9.0
MDA.15_1,2021,12,1881,1881,0,0,257.0,360.0,7.243487506645401,9.1424774056353,13625.0,17197.0,0,0,0,7.0,17.760059525962735,17.33093800243598,21.0,15.0
MDA.15_1,2022,1,1879,1879,0,0,340.0,253.0,5.913783927621075,7.476849387972326,11112.0,14049.0,2.0,2.0,0,5.0,20.817768245386283,16.044024433925237,8.0,11.0
MDA.15_1,2022,2,1881,1881,0,0,255.0,191.0,4.358320042530569,4.88782562466773,8198.0,9194.0,0,0,0,0,17.21188733246974,14.48442913995105,7.0,10.0
MDA.15_1,2022,3,1881,1881,0,0,214.0,197.0,4.429558745348219,5.011164274322169,8332.0,9426.0,0,0,0,0,15.807368394272258,14.808161276052676,8.0,10.0
MDA.15_1,2022,4,1881,1881,0,0,225.0,183.0,4.229665071770335,5.607123870281765,7956.0,10547.0,0,0,0,0,16.102720252046876,13.855882057515503,7.0,12.0
MDA.15_1,2022,5,1881,1881,0,0,215.0,256.0,5.060074428495481,7.349813928761297,9518.0,13825.0,0,0,0,5.0,17.28831430718566,16.263771777384054,9.0,13.0
MDA.15_1,2022,6,1873,1873,0,0,259.0,279.0,6.174052322477309,8.245061398825413,11564.0,15443.0,8.0,8.0,0,5.0,20.246548405593188,21.782702483979655,11.0,14.0
MDA.15_1,2022,7,1881,1881,0,0,190.0,161.0,5.154704944178628,5.349813928761297,9696.0,10063.0,0,0,0,0,15.550606465217621,12.460033340774139,10.0,11.0
MDA.15_1,2022,8,1881,1881,0,0,144.0,124.0,4.693248272195641,6.477405635300372,8828.0,12184.0,0,0,0,5.0,11.628211954803984,9.521884743546211,9.0,10.0
MDA.15_1,2022,9,1881,1881,0,0,150.0,121.0,3.550239234449761,4.509835194045721,6678.0,8483.0,0,0,0,0,11.170171374897274,9.254338409561017,7.0,10.0
MDA.15_1,2022,10,1881,1881,0,0,203.0,185.0,3.4098883572567784,4.399787347155768,6414.0,8276.0,0,0,0,0,12.699591559246828,12.480997995335287,7.0,8.0
MDA.15_1,2022,11,1881,1881,0,0,153.0,91.0,2.289739500265816,3.7570441254651783,4307.0,7067.0,0,0,0,0,9.37853862254138,7.27780810301679,6.0,7.0
MDA.15_1,2022,12,1881,1881,0,0,137.0,76.0,2.349282296650718,6.448165869218501,4419.0,12129.0,0,0,0,6.0,9.359144122091847,6.798035655085154,6.0,9.0
MDA.15_1,2023,1,1880,1880,0,0,142.0,131.0,2.347340425531915,7.922872340425532,4413.0,14895.0,1.0,1.0,0,7.0,10.124233270210755,7.804452373872459,5.0,9.0
MDA.15_1,2023,2,1881,1881,0,0,87.0,79.0,2.328548644338118,4.466241360978203,4380.0,8401.0,0,0,0,5.0,7.102985008632241,7.053306045419175,5.0,8.0
MDA.15_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.15_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.16_1,2012,1,6494,6494,0,0,68.0,44.0,5.165383430859254,2.230828457037265,33544.0,14487.0,0,0,5.0,0,4.651024210652723,3.7447219429995156,8.0,6.0
MDA.16_1,2012,2,6494,6494,0,0,59.0,51.0,2.9345549738219896,6.495534339390207,19057.0,42182.0,0,0,0,7.0,4.428106638878274,3.179502280942471,7.0,8.0
MDA.16_1,2012,3,6494,6494,0,0,67.0,45.0,1.357098860486603,0.6812442254388666,8813.0,4424.0,0,0,0,0,3.5791221191234794,2.7243830388184764,5.0,0
MDA.16_1,2012,4,6494,6494,0,0,29.0,34.0,0.4824453341546043,0.9501077918078226,3133.0,6170.0,0,0,0,0,2.109181052752041,2.7030374194823716,0,5.0
MDA.16_1,2012,5,6493,6493,0,0,42.0,47.0,0.4429385492068381,1.8869551825042354,2876.0,12252.0,1.0,1.0,0,0,2.4455288247081097,3.5753107456653246,0,6.0
MDA.16_1,2012,6,848,848,0,0,7.0,14.0,0.4669811320754717,3.455188679245283,396.0,2930.0,5646.0,5646.0,0,0,1.4822357983492882,4.08839492681513,0,9.0
MDA.16_1,2012,7,6494,6494,0,0,70.0,85.0,0.7617801047120419,2.9728980597474592,4947.0,19306.0,0,0,0,0,3.4712616142606705,4.465817027304251,0,6.0
MDA.16_1,2012,8,6494,6494,0,0,78.0,67.0,0.7448413920542039,2.5244841392054203,4837.0,16394.0,0,0,0,0,3.8000981092694124,4.358892002099442,0,6.0
MDA.16_1,2012,9,6494,6494,0,0,48.0,47.0,0.6880197105020018,2.2183554049892207,4468.0,14406.0,0,0,0,0,2.921199131011763,3.6146446994998853,0,6.0
MDA.16_1,2012,10,6494,6494,0,0,44.0,54.0,0.5967046504465661,1.6452109639667385,3875.0,10684.0,0,0,0,0,2.8226166929475864,3.5149941933655007,0,5.0
MDA.16_1,2012,11,6491,6491,0,0,70.0,83.0,0.4500077029733477,6.028655060853489,2921.0,39132.0,3.0,3.0,0,6.0,3.0578696103055782,3.7134013913790413,0,8.0
