regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
 Hîncesti;MDA.21_1;2020;6;8570;8570;0;0;188.0;191.0;0.7402567094515753;13.420.070.011.668.600;6344.0;11501.0;0;0;0;0;7.556.661.202.025.550;72.355.321.983.700.600;0;5.0
 Hîncesti;MDA.21_1;2020;7;8570;8570;0;0;195.0;225.0;0.739906651108518;0.996732788798133;6341.0;8542.0;0;0;0;0;705.921.984.514.515;69.319.404.181.010.800;0;0
 Hîncesti;MDA.21_1;2020;8;8570;8570;0;0;237.0;247.0;0.7591598599766628;0.837222870478413;6506.0;7175.0;0;0;0;0;7.779.508.927.570.000;7.669.317.294.266.180;0;0
 Hîncesti;MDA.21_1;2020;9;8570;8570;0;0;237.0;235.0;0.7499416569428238;0.8165694282380397;6427.0;6998.0;0;0;0;0;7.862.879.162.540.740;7.701.866.351.131.210;0;0
 Hîncesti;MDA.21_1;2020;10;8570;8570;0;0;243.0;226.0;0.6649941656942824;0.7386231038506418;5699.0;6330.0;0;0;0;0;814.835.601.497.364;735.956.434.641.579;0;0
 Hîncesti;MDA.21_1;2020;11;8570;8570;0;0;243.0;274.0;0.7138856476079346;15.273.045.507.584.500;6118.0;13089.0;0;0;0;0;8.635.118.978.193.270;911.998.402.432.071;0;5.0
 Hîncesti;MDA.21_1;2020;12;0;0;0;0;0;0;0;0;0;0;8570.0;8570.0;0;0;0;0;0;0
 Hîncesti;MDA.21_1;2021;1;8570;8570;0;0;253.0;325.0;0.8547257876312718;17.380.396.732.788.700;7325.0;14895.0;0;0;0;0;9.612.577.656.150.260;10.739.293.596.985.400;0;5.0
 Hîncesti;MDA.21_1;2021;2;8570;8570;0;0;274.0;265.0;11.221.703.617.269.500;23.465.577.596.266.000;9617.0;20110.0;0;0;0;0;10.892.104.168.273.300;10.330.877.935.076.000;0;6.0
 Hîncesti;MDA.21_1;2021;3;8570;8570;0;0;282.0;254.0;0.9364060676779463;0.8876312718786464;8025.0;7607.0;0;0;0;0;10.289.873.018.341.400;8.740.874.814.465.040;0;0
 Hîncesti;MDA.21_1;2021;4;8570;8570;0;0;273.0;282.0;0.8752625437572928;0.9760793465577596;7501.0;8365.0;0;0;0;0;9.903.652.872.397.720;9.323.262.935.778.800;0;0
 Hîncesti;MDA.21_1;2021;5;8570;8570;0;0;292.0;286.0;11.603.267.211.201.800;17.728.121.353.558.900;9944.0;15193.0;0;0;0;0;11.150.679.616.175.300;10.682.086.037.079.200;0;5.0
 Hîncesti;MDA.21_1;2021;6;8570;8570;0;0;318.0;260.0;11.765.460.910.151.600;18.241.540.256.709.400;10083.0;15633.0;0;0;0;0;11.578.285.543.285.500;9.764.998.338.233.560;0;5.0
 Hîncesti;MDA.21_1;2021;7;8570;8570;0;0;252.0;224.0;1.063.943.990.665.110;12.835.472.578.763.100;9118.0;11000.0;0;0;0;0;9.217.537.940.351.010;7.828.343.471.810.880;0;5.0
 Hîncesti;MDA.21_1;2021;8;8570;8570;0;0;213.0;202.0;13.121.353.558.926.400;17.035.005.834.305.700;11245.0;14599.0;0;0;0;0;8.621.511.439.471.150;8.134.700.259.137.330;5.0;5.0
 Hîncesti;MDA.21_1;2021;9;8570;8570;0;0;248.0;262.0;0.9074679113185531;10.814.469.078.179.600;7777.0;9268.0;0;0;0;0;8.505.208.933.516.130;8.553.661.693.189.270;0;0
 Hîncesti;MDA.21_1;2021;10;8570;8570;0;0;272.0;299.0;0.969661610268378;11.894.982.497.082.800;8310.0;10194.0;0;0;0;0;9.263.560.258.361.150;9.407.129.144.683.090;0;0
 Hîncesti;MDA.21_1;2021;11;8570;8570;0;0;191.0;242.0;0.8939323220536756;11.668.611.435.239.200;7661.0;10000.0;0;0;0;0;7.744.931.601.828.810;8.287.633.929.249.420;0;0
 Hîncesti;MDA.21_1;2021;12;8569;8569;0;0;326.0;315.0;17.126.852.608.239;4.076.788.423.386.620;14676.0;34934.0;1.0;1.0;0;5.0;9.883.217.208.552.490;10.613.019.620.317.500;0;7.0
 Hîncesti;MDA.21_1;2022;1;8570;8570;0;0;368.0;449.0;28.536.756.126.021.000;5.032.438.739.789.960;24456.0;43128.0;0;0;0;5.0;13.827.266.238.272.100;14.876.774.996.929.100;6.0;8.0
 Hîncesti;MDA.21_1;2022;2;8570;8570;0;0;302.0;290.0;11.023.337.222.870.400;17.016.336.056.009.300;9447.0;14583.0;0;0;0;0;10.405.440.488.190.400;10.211.920.626.678.900;0;5.0
 Hîncesti;MDA.21_1;2022;3;8570;8570;0;0;325.0;347.0;12.305.717.619.603.200;14.882.147.024.504.000;10546.0;12754.0;0;0;0;0;12.074.508.043.003.400;12.243.938.846.206.900;0;0
 Hîncesti;MDA.21_1;2022;4;8570;8570;0;0;334.0;360.0;12.820.303.383.897.300;2.052.275.379.229.870;10987.0;17588.0;0;0;0;0;12.094.162.515.013.900;11.354.100.008.573.100;0;6.0
 Hîncesti;MDA.21_1;2022;5;8570;8570;0;0;321.0;337.0;1.418.203.033.838.970;2.367.561.260.210.030;12154.0;20290.0;0;0;0;0;11.792.988.643.044.300;11.191.679.804.793.100;0;6.0
 Hîncesti;MDA.21_1;2022;6;8570;8570;0;0;307.0;341.0;14.921.820.303.383.800;21.584.597.432.905.400;12788.0;18498.0;0;0;0;0;11.080.694.661.823.700;10.774.731.729.157.300;0;6.0
 Hîncesti;MDA.21_1;2022;7;8570;8570;0;0;298.0;294.0;13.350.058.343.057.100;15.837.806.301.050.100;11441.0;13573.0;0;0;0;0;10.195.310.875.909.600;987.434.676.809.396;0;5.0
 Hîncesti;MDA.21_1;2022;8;8570;8570;0;0;293.0;291.0;13.900.816.802.800.400;3.640.140.023.337.220;11913.0;31196.0;0;0;0;5.0;9.627.829.150.905.330;9.238.801.236.548.210;0;6.0
 Hîncesti;MDA.21_1;2022;9;8570;8570;0;0;303.0;295.0;12.016.336.056.009.300;17.017.502.917.152.800;10298.0;14584.0;0;0;0;0;10.681.675.915.565.400;99.383.494.807.768;0;5.0
 Hîncesti;MDA.21_1;2022;10;8570;8570;0;0;294.0;269.0;12.540.256.709.451.500;14.719.953.325.554.200;10747.0;12615.0;0;0;0;0;10.529.416.404.292.100;9.576.503.838.750.710;0;5.0
 Hîncesti;MDA.21_1;2022;11;8570;8570;0;0;236.0;246.0;0.9583430571761961;16.493.582.263.710.600;8213.0;14135.0;0;0;0;0;8.303.533.771.865.730;8.231.873.913.608.620;0;5.0
 Hîncesti;MDA.21_1;2022;12;8570;8570;0;0;239.0;277.0;0.9379229871645274;3.755.892.648.774.790;8038.0;32188.0;0;0;0;5.0;8.392.132.331.391.180;8.815.450.842.776.250;0;6.0
 Hîncesti;MDA.21_1;2023;1;8514;8514;0;0;277.0;225.0;14.844.961.240.310.000;6.132.487.667.371.380;12639.0;52212.0;56.0;56.0;0;6.0;939.579.705.448.024;8.064.432.170.550.160;5.0;8.0
 Hîncesti;MDA.21_1;2023;2;8570;8570;0;0;274.0;261.0;15.401.400.233.372.200;65.688.448.074.679.100;13199.0;56295.0;0;0;0;6.0;8.984.497.810.889.730;8.247.568.727.453.660;5.0;8.0
 Hîncesti;MDA.21_1;2023;3;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;4;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;5;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;6;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;7;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;8;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;9;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;10;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;11;;;;;;;;;;;;;;;;;;
 Hîncesti;MDA.21_1;2023;12;;;;;;;;;;;;;;;;;;
 Ialoveni;MDA.22_1;2012;1;5553;5553;0;0;109.0;151.0;9.561.858.454.889.240;5.859.895.551.953.890;53097.0;32540.0;0;0;7.0;5.0;8.052.692.058.091.510;7.603.360.630.393.540;15.800.000.000.000.100;12.0
 Ialoveni;MDA.22_1;2012;2;5553;5553;0;0;131.0;168.0;6.677.651.719.791.100;74.379.614.622.726.400;37081.0;41303.0;0;0;6.0;7.0;6.487.669.899.127.720;6.414.390.416.579.500;10.0;10.0
 Ialoveni;MDA.22_1;2012;3;5553;5553;0;0;101.0;137.0;2.600.216.099.405.720;21.204.754.186.925.900;14439.0;11775.0;0;0;0;0;5.765.051.155.726.500;6.166.172.420.874.230;7.0;6.0
 Ialoveni;MDA.22_1;2012;4;5553;5553;0;0;112.0;145.0;2.068.431.478.480.100;26.517.197.911.039.000;11486.0;14725.0;0;0;0;0;5.947.607.194.602.620;7.296.015.579.863.860;6.0;7.0
 Ialoveni;MDA.22_1;2012;5;5553;5553;0;0;150.0;142.0;20.307.941.653.160.400;4.866.018.368.449.480;11277.0;27021.0;0;0;0;5.0;6.912.221.814.176.640;6.831.172.889.372.890;6.0;8.0
 Ialoveni;MDA.22_1;2012;6;5534;5534;0;0;138.0;126.0;23.239.971.087.820.700;5.682.869.533.791.100;12861.0;31449.0;19.0;19.0;0;6.0;7.309.613.074.102.400;7.172.665.708.310.520;6.0;9.0
 Ialoveni;MDA.22_1;2012;7;5553;5553;0;0;117.0;120.0;20.196.290.293.535.000;30.102.647.217.720.100;11215.0;16716.0;0;0;0;0;5.633.708.784.521.230;5.660.075.216.074.630;6.0;7.0
 Ialoveni;MDA.22_1;2012;8;5553;5553;0;0;103.0;119.0;19.005.942.733.657.400;3.060.867.999.279.660;10554.0;16997.0;0;0;0;0;5.081.988.123.216.390;5.475.703.527.613.600;6.0;7.0
 Ialoveni;MDA.22_1;2012;9;5553;5553;0;0;86.0;113.0;15.831.082.297.857.000;30.777.957.860.615.800;8791.0;17091.0;0;0;0;0;5.107.909.840.737.650;6.161.673.073.005.640;6.0;7.0
 Ialoveni;MDA.22_1;2012;10;5553;5553;0;0;133.0;161.0;14.694.759.589.411.100;2.728.435.080.136.860;8160.0;15151.0;0;0;0;0;5.749.295.499.009.010;6.613.435.240.475.640;5.0;7.0
 Ialoveni;MDA.22_1;2012;11;5553;5553;0;0;146.0;147.0;12.928.146.947.595.800;6.593.733.117.233.920;7179.0;36615.0;0;0;0;6.0;5.753.691.621.914.280;5.282.637.601.033.910;5.0;9.0
 Ialoveni;MDA.22_1;2012;12;5539;5539;0;0;99.0;118.0;51.910.092.074.381.600;4.311.066.979.599.200;28753.0;23879.0;14.0;14.0;5.0;5.0;6.678.600.395.456.910;5.744.940.262.180.520;11.0;9.0
 Ialoveni;MDA.22_1;2013;1;5553;5553;0;0;178.0;49.0;7.385.197.190.707.720;4.911.759.409.328.290;41010.0;27275.0;0;0;6.0;5.0;10.100.281.114.394.000;37.916.843.935.580.000;14.0;8.0
 Ialoveni;MDA.22_1;2013;2;5553;5553;0;0;100.0;65.0;19.605.618.584.548.800;10.961.642.355.483.500;10887.0;6087.0;0;0;0;0;5.627.496.153.390.080;39.775.311.740.613.400;7.0;5.0
 Ialoveni;MDA.22_1;2013;3;5553;5553;0;0;157.0;151.0;11.120.115.253.016.300;19.420.133.261.300.100;6175.0;10784.0;0;0;0;0;55.827.731.615.629;56.621.256.202.057.500;0;6.0
 Ialoveni;MDA.22_1;2013;4;5553;5553;0;0;145.0;129.0;12.566.180.443.003.700;1.971.726.994.417.430;6978.0;10949.0;0;0;0;0;6.088.922.068.702.960;6.117.472.991.663.460;5.0;6.0
 Ialoveni;MDA.22_1;2013;5;5553;5553;0;0;164.0;153.0;22.928.146.947.595.800;4.560.237.709.346.290;12732.0;25323.0;0;0;0;5.0;8.713.850.316.669.130;8.382.041.341.544.660;6.0;8.0
 Ialoveni;MDA.22_1;2013;6;5553;5553;0;0;148.0;108.0;2.472.897.532.865.110;4.106.068.791.644.150;13732.0;22801.0;0;0;0;0;8.994.387.379.702.960;8.328.940.230.279.910;6.0;9.0
 Ialoveni;MDA.22_1;2013;7;5553;5553;0;0;124.0;115.0;2.454.168.917.702.140;35.226.003.961.822.400;13628.0;19561.0;0;0;0;0;8.208.548.007.894.140;77.934.738.111.262.500;7.0;8.0
 Ialoveni;MDA.22_1;2013;8;5553;5553;0;0;141.0;140.0;2.244.732.576.985.410;30.219.701.062.488.700;12465.0;16781.0;0;0;0;0;8.050.515.914.399.660;7.847.815.499.372.950;6.0;8.0
 Ialoveni;MDA.22_1;2013;9;5553;5553;0;0;131.0;114.0;15.802.269.043.760.100;19.881.145.326.850.300;8775.0;11040.0;0;0;0;0;7.493.709.576.626.160;6.740.985.210.352.200;5.0;6.0
 Ialoveni;MDA.22_1;2013;10;5553;5553;0;0;126.0;123.0;190.455.609.580.407;50.581.667.567.080.800;10576.0;28088.0;0;0;0;5.0;8.243.583.851.815.400;8.092.703.159.835.050;5.0;8.0
 Ialoveni;MDA.22_1;2013;11;5553;5553;0;0;114.0;121.0;1.839.546.191.247.970;4.736.898.973.527.820;10215.0;26304.0;0;0;0;5.0;7.725.574.495.708.720;717.262.400.368.258;5.0;8.0
 Ialoveni;MDA.22_1;2013;12;5553;5553;0;0;127.0;110.0;13.736.718.890.689.700;20.900.414.190.527.600;7628.0;11606.0;0;0;0;0;7.031.221.448.934.890;7.238.184.598.210.590;0;6.0
 Ialoveni;MDA.22_1;2014;1;5553;5553;0;0;212.0;71.0;5.816.315.505.132.360;14.593.913.200.072.000;32298.0;8104.0;0;0;5.0;0;10.265.243.695.679.200;5.137.390.132.282.130;14.0;5.0
 Ialoveni;MDA.22_1;2014;2;5553;5553;0;0;181.0;75.0;55.913.920.403.385.500;7.139.924.365.207.990;31049.0;39648.0;0;0;0;6.0;10.719.210.372.680.500;610.751.086.410.834;13.0;11.0
 Ialoveni;MDA.22_1;2014;3;5553;5553;0;0;101.0;105.0;21.573.924.005.042.300;22.396.902.575.184.500;11980.0;12437.0;0;0;0;0;7.406.593.922.916.290;7.878.374.619.803.420;6.0;6.0
 Ialoveni;MDA.22_1;2014;4;5553;5553;0;0;113.0;102.0;1.934.269.764.091.480;3.508.373.851.971.900;10741.0;19482.0;0;0;0;0;8.121.034.359.924.560;79.086.020.297.173.000;5.0;8.0
 Ialoveni;MDA.22_1;2014;5;5553;5553;0;0;113.0;113.0;28.600.756.347.920.000;5.675.490.725.733.830;15882.0;31516.0;0;0;0;5.0;934.696.733.949.397;8.355.736.868.018.190;7.0;9.0
 Ialoveni;MDA.22_1;2014;6;5553;5553;0;0;117.0;125.0;30.597.875.022.510.300;6.302.179.002.341.070;16991.0;34996.0;0;0;0;6.0;952.839.076.680.547;9.153.029.428.013.410;7.0;10.0
 Ialoveni;MDA.22_1;2014;7;5553;5553;0;0;106.0;107.0;2.572.123.176.661.260;3.279.308.481.901.670;14283.0;18210.0;0;0;0;0;8.939.311.205.636.410;8.001.775.785.990.140;7.0;8.0
 Ialoveni;MDA.22_1;2014;8;5553;5553;0;0;124.0;127.0;2.041.959.301.278.580;2.571.042.679.632.630;11339.0;14277.0;0;0;0;0;7.724.912.322.562.910;7.442.851.767.893.880;6.0;7.0
 Ialoveni;MDA.22_1;2014;9;5553;5553;0;0;118.0;115.0;37.010.624.887.448.200;5.385.197.190.707.720;20552.0;29904.0;0;0;0;5.0;7.656.733.326.402.550;6.768.682.760.193.110;7.0;8.0
 Ialoveni;MDA.22_1;2014;10;5553;5553;0;0;111.0;137.0;22.179.002.341.076.800;5.257.158.292.814.690;12316.0;29193.0;0;0;0;5.0;7.244.294.447.214.910;6.680.196.669.641.220;6.0;8.0
 Ialoveni;MDA.22_1;2014;11;5550;5550;0;0;136.0;137.0;25.457.657.657.657.600;7.409.549.549.549.540;14129.0;41123.0;3.0;3.0;0;6.0;8.082.077.552.631.860;6.699.712.161.006.440;5.0;10.0
 Ialoveni;MDA.22_1;2014;12;5553;5553;0;0;1131.0;148.0;1.052.476.139.023.950;8.888.168.557.536.460;58444.0;49356.0;0;0;7.0;7.0;3.335.047.869.511.050;75.851.318.528.397.900;15.0;11.0
 Ialoveni;MDA.22_1;2015;1;5551;5551;0;0;733.0;132.0;9.820.572.869.753.190;5.809.583.858.764.180;54514.0;32249.0;2.0;2.0;7.0;5.0;2.470.166.175.423.610;7.917.764.712.553.910;11.0;9.0
 Ialoveni;MDA.22_1;2015;2;5553;5553;0;0;118.0;110.0;23.907.797.586.889.900;3.493.066.810.732.930;13276.0;19397.0;0;0;0;0;7.629.688.002.153.210;711.400.288.937.733;6.0;8.0
 Ialoveni;MDA.22_1;2015;3;5553;5553;0;0;94.0;103.0;16.556.816.135.422.200;2.470.556.455.969.740;9194.0;13719.0;0;0;0;0;6.357.324.165.603.640;6.372.231.707.297.500;5.0;7.0
 Ialoveni;MDA.22_1;2015;4;5553;5553;0;0;138.0;163.0;22.618.404.466.054.300;39.990.995.858.094.700;12560.0;22207.0;0;0;0;0;9.612.942.270.787.910;11.123.595.506.986.400;5.0;8.0
 Ialoveni;MDA.22_1;2015;5;5553;5553;0;0;167.0;169.0;4.032.775.076.535.200;6.457.230.325.949.930;22394.0;35857.0;0;0;0;5.0;12.500.185.735.598.800;11.741.299.388.383.000;7.0;9.0
 Ialoveni;MDA.22_1;2015;6;5553;5553;0;0;183.0;190.0;428.471.096.704.484;6.963.983.432.378.890;23793.0;38671.0;0;0;0;6.0;13.802.632.820.678.700;13.198.540.680.035.900;7.0;12.0
 Ialoveni;MDA.22_1;2015;7;5553;5553;0;0;189.0;175.0;36.862.956.960.201.600;4.853.232.486.943.990;20470.0;26950.0;0;0;0;0;13.127.226.056.858.300;12.399.492.449.928.000;7.0;10.0
 Ialoveni;MDA.22_1;2015;8;5553;5553;0;0;123.0;115.0;2.638.393.661.084.090;2.957.500.450.207.090;14651.0;16423.0;0;0;0;0;9.261.394.969.753.940;6.959.143.069.974.070;6.0;8.0
 Ialoveni;MDA.22_1;2015;9;5553;5553;0;0;96.0;110.0;19.504.772.195.209.700;2.574.464.253.556.630;10831.0;14296.0;0;0;0;0;7.004.068.448.465.390;6.624.059.675.322.640;6.0;7.0
 Ialoveni;MDA.22_1;2015;10;5553;5553;0;0;103.0;116.0;1.394.561.498.289.210;16.616.243.471.997.100;7744.0;9227.0;0;0;0;0;636.673.378.380.773;6.235.448.641.741.920;0;6.0
 Ialoveni;MDA.22_1;2015;11;5553;5553;0;0;124.0;138.0;15.733.837.565.280.000;29.922.564.379.614.600;8737.0;16616.0;0;0;0;0;71.274.869.900.985.300;7.211.410.549.136.660;5.0;7.0
 Ialoveni;MDA.22_1;2015;12;5553;5553;0;0;110.0;100.0;13.484.602.917.341.900;36.958.400.864.397.600;7488.0;20523.0;0;0;0;5.0;6.650.341.022.595.660;6.268.689.310.955.750;0;7.0
 Ialoveni;MDA.22_1;2016;1;5551;5551;0;0;198.0;239.0;4.463.880.381.913.160;10.099.261.394.343.300;24779.0;56061.0;2.0;2.0;0;8.0;10.223.995.604.145.900;1.057.157.968.604.960;10.0;17.0
 Ialoveni;MDA.22_1;2016;2;5552;5552;0;0;147.0;94.0;14.256.123.919.308.300;2.133.465.417.867.430;7915.0;11845.0;1.0;1.0;0;0;6.846.706.621.129.010;585.561.293.396.153;0;6.0
 Ialoveni;MDA.22_1;2016;3;5553;5553;0;0;171.0;118.0;12.852.512.155.591.500;13.610.660.904.015.800;7137.0;7558.0;0;0;0;0;6.731.694.764.473.850;5.539.294.701.443.240;0;5.0
 Ialoveni;MDA.22_1;2016;4;5553;5553;0;0;126.0;91.0;13.405.366.468.575.500;17.640.914.820.817.500;7444.0;9796.0;0;0;0;0;6.056.624.652.324.510;5.588.973.216.738.370;5.0;6.0
 Ialoveni;MDA.22_1;2016;5;5553;5553;0;0;111.0;102.0;22.022.330.271.925.000;4.287.052.043.940.210;12229.0;23806.0;0;0;0;5.0;7.152.476.022.747.720;6.486.274.125.681.710;6.0;9.0
 Ialoveni;MDA.22_1;2016;6;5553;5553;0;0;101.0;92.0;18.690.797.766.972.800;4.666.486.583.828.560;10379.0;25913.0;0;0;0;5.0;7.079.464.841.207.980;6.485.245.318.006.790;5.0;9.0
 Ialoveni;MDA.22_1;2016;7;5553;5553;0;0;88.0;92.0;18.496.308.301.818.800;24.743.381.955.699.600;10271.0;13740.0;0;0;0;0;6.221.834.671.384.980;5.881.790.602.072.820;6.0;7.0
 Ialoveni;MDA.22_1;2016;8;5553;5553;0;0;89.0;95.0;17.080.857.194.309.300;2.099.765.892.310.460;9485.0;11660.0;0;0;0;0;5.907.715.273.868.890;5.732.256.656.653.860;6.0;7.0
 Ialoveni;MDA.22_1;2016;9;5553;5553;0;0;89.0;88.0;17.984.873.041.599.100;21.555.915.721.231.700;9987.0;11970.0;0;0;0;0;5.699.439.777.306.220;5.672.297.848.458.670;6.0;7.0
 Ialoveni;MDA.22_1;2016;10;5553;5553;0;0;99.0;93.0;1.283.450.387.178.100;17.811.993.517.017.800;7127.0;9891.0;0;0;0;0;5.492.523.102.265.290;5.345.764.099.487.420;5.0;6.0
 Ialoveni;MDA.22_1;2016;11;5553;5553;0;0;96.0;99.0;14.775.796.866.558.600;32.587.790.383.576.400;8205.0;18096.0;0;0;0;0;5.942.631.353.178.640;6.028.701.603.639.890;5.0;8.0
 Ialoveni;MDA.22_1;2016;12;5553;5553;0;0;121.0;102.0;19.668.647.577.885.800;3.743.742.121.375.830;10922.0;20789.0;0;0;0;0;6.687.082.503.909.190;7.711.742.913.064.300;6.0;9.0
 Ialoveni;MDA.22_1;2017;1;5553;5553;0;0;145.0;140.0;5.327.930.848.190.160;3.146.227.264.541.680;29586.0;17471.0;0;0;5.0;0;10.138.744.307.319.300;10.339.206.983.879.300;9.0;8.0
 Ialoveni;MDA.22_1;2017;2;5553;5553;0;0;144.0;79.0;874.788.402.665.226;3.278.408.067.711.140;48577.0;18205.0;0;0;7.0;0;9.249.615.248.784.760;6.224.122.819.093.160;12.0;8.0
 Ialoveni;MDA.22_1;2017;3;5553;5553;0;0;87.0;99.0;17.862.416.711.687.300;2.563.119.034.755.980;9919.0;14233.0;0;0;0;0;6.188.282.800.883.680;594.352.021.272.377;6.0;7.0
 Ialoveni;MDA.22_1;2017;4;5553;5553;0;0;99.0;92.0;18.726.814.334.593.900;4.495.227.804.790.200;10399.0;24962.0;0;0;0;5.0;6.613.305.974.665.220;6.448.651.904.690.410;6.0;8.0
 Ialoveni;MDA.22_1;2017;5;5553;5553;0;0;100.0;71.0;26.029.173.419.773.000;560.651.899.873.942;14454.0;31133.0;0;0;0;5.0;639.133.542.466.249;5.474.713.806.966.310;7.0;9.0
 Ialoveni;MDA.22_1;2017;6;5544;5544;0;0;82.0;67.0;23.001.443.001.443;43.477.633.477.633.400;12752.0;24104.0;9.0;9.0;0;5.0;7.026.087.236.512.170;6.509.061.175.989.140;6.0;8.699.999.999.999.810
 Ialoveni;MDA.22_1;2017;7;5553;5553;0;0;76.0;69.0;18.123.536.826.940.300;2.640.554.655.141.360;10064.0;14663.0;0;0;0;0;6.504.268.259.327.650;5.723.135.980.195.220;6.0;8.0
 Ialoveni;MDA.22_1;2017;8;5553;5553;0;0;79.0;73.0;2.202.413.110.030.610;2.695.299.837.925.440;12230.0;14967.0;0;0;0;0;5.802.755.973.582.510;5.784.571.955.130.510;7.0;8.0
 Ialoveni;MDA.22_1;2017;9;5553;5553;0;0;74.0;68.0;14.707.365.388.078.500;18.744.822.618.404.400;8167.0;10409.0;0;0;0;0;5.475.638.871.350.340;5.348.767.412.074.630;5.0;6.0
 Ialoveni;MDA.22_1;2017;10;5553;5553;0;0;67.0;62.0;15.888.708.806.050.700;2.535.926.526.202.050;8823.0;14082.0;0;0;0;0;5.743.079.553.910.650;5.437.944.248.313.140;5.0;7.0
 Ialoveni;MDA.22_1;2017;11;5553;5553;0;0;65.0;66.0;13.137.043.039.798.300;33.099.225.643.796.100;7295.0;18380.0;0;0;0;0;53.831.668.171.751.400;5.214.637.160.026.900;5.0;7.0
 Ialoveni;MDA.22_1;2017;12;5553;5553;0;0;65.0;66.0;13.137.043.039.798.300;33.099.225.643.796.100;7295.0;18380.0;0;0;0;0;53.831.668.171.751.400;5.214.637.160.026.900;5.0;7.0
 Ialoveni;MDA.22_1;2018;1;5553;5553;0;0;175.0;111.0;5.926.526.202.052.940;521.790.023.410.769;32910.0;28975.0;0;0;5.0;5.0;9.553.587.219.338.460;7.317.309.007.697.010;12.0;9.0
 Ialoveni;MDA.22_1;2018;2;5550;5550;0;0;195.0;132.0;38.446.846.846.846.800;443.063.063.063.063;21338.0;24590.0;3.0;3.0;0;0;8.558.522.628.658.570;7.410.107.448.282.900;10.0;10.0
 Ialoveni;MDA.22_1;2018;3;5553;5553;0;0;133.0;92.0;5.526.021.970.106.240;398.469.295.876.103;30686.0;22127.0;0;0;5.0;0;1.018.102.394.963.010;65.700.138.310.257.200;12.0;9.0
 Ialoveni;MDA.22_1;2018;4;5553;5553;0;0;107.0;119.0;22.198.811.453.268.500;27.441.022.870.520.400;12327.0;15238.0;0;0;0;0;7.079.550.108.273.710;7.058.875.777.169.570;7.0;8.0
 Ialoveni;MDA.22_1;2018;5;5553;5553;0;0;108.0;102.0;204.430.037.817.396;23.909.598.415.271.000;11352.0;13277.0;0;0;0;0;7.063.615.924.398.850;6.790.002.106.942.940;6.0;7.0
 Ialoveni;MDA.22_1;2018;6;5553;5553;0;0;120.0;92.0;2.224.563.299.117.590;483.648.478.300.018;12353.0;26857.0;0;0;0;5.0;7.624.623.044.131.420;7.567.352.039.432.440;6.0;11.0
 Ialoveni;MDA.22_1;2018;7;5553;5553;0;0;104.0;87.0;2.040.878.804.249.950;39.180.623.086.619.800;11333.0;21757.0;0;0;0;0;7.923.614.716.803.260;76.853.262.034.185.400;5.0;9.0
 Ialoveni;MDA.22_1;2018;8;5553;5553;0;0;90.0;86.0;2.521.339.816.315.500;2.720.331.352.422.110;14001.0;15106.0;0;0;0;0;6.562.389.785.983.560;636.469.918.757.362;7.0;8.0
 Ialoveni;MDA.22_1;2018;9;5553;5553;0;0;96.0;94.0;1.687.196.110.210.690;17.586.889.969.385.900;9369.0;9766.0;0;0;0;0;6.288.285.004.580.810;6.083.704.550.530.730;6.0;6.0
 Ialoveni;MDA.22_1;2018;10;5553;5553;0;0;95.0;98.0;16.338.915.901.314.600;2.081.037.277.147.480;9073.0;11556.0;0;0;0;0;6.577.095.487.646.300;6.590.728.132.863.530;5.0;7.0
 Ialoveni;MDA.22_1;2018;11;5553;5553;0;0;99.0;119.0;2.069.151.809.832.520;32.886.727.894.831.600;11490.0;18262.0;0;0;0;0;719.584.596.267.172;7.906.306.394.675.930;6.0;9.0
 Ialoveni;MDA.22_1;2018;12;5553;5553;0;0;118.0;119.0;2.198.631.370.430.390;26.025.571.763.010.900;12209.0;14452.0;0;0;0;0;8.010.122.238.425.640;79.801.194.054.030.600;6.0;8.0
 Ialoveni;MDA.22_1;2019;1;5553;5553;0;0;278.0;159.0;8.495.047.721.952.090;7.645.416.891.770.210;47173.0;42455.0;0;0;5.0;6.0;15.224.664.333.642.800;10.961.113.803.900.500;20.0;14.0
 Ialoveni;MDA.22_1;2019;2;5553;5553;0;0;146.0;137.0;2.232.126.778.318.020;30.151.269.584.008.600;12395.0;16743.0;0;0;0;0;8.377.697.023.425.120;9.050.638.195.408.720;6.0;7.0
 Ialoveni;MDA.22_1;2019;3;5553;5553;0;0;132.0;140.0;22.191.608.139.744.200;24.556.095.804.069.800;12323.0;13636.0;0;0;0;0;9.096.599.076.846.390;8.925.379.549.415.760;6.0;7.0
